,Totals,Ratio to Gap 2,Asymptotic Ratio to Gap 2,Length = 1,Length = 2,Length = 3,Length = 4,Length = 5,Length = 6,Length = 7,Length = 8,Length = 9,Length = 10,Length = 11,Length = 12,Length = 13,Length = 14,Length = 15,Length = 16,Length = 17,Length = 18,Length = 19,Length = 20,Length = 21,Length = 22,Length = 23,Length = 24,Length = 25,Length = 26,Length = 27,Length = 28,Length = 29,Length = 30,Length = 31,Length = 32,Length = 33,Length = 34,Length = 35,Length = 36,Length = 37,Length = 38,Length = 39,Length = 40,Length = 41,Length = 42,Length = 43,Length = 44,Length = 45,Length = 46,Length = 47,Length = 48,Length = 49,Length = 50,Length = 51,Length = 52,Length = 53,Length = 54,Length = 55,Length = 56,Length = 57,Length = 58,Length = 59,Length = 60,Length = 61,Length = 62,Length = 63,Length = 64,Length = 65,Length = 66,Length = 67,Length = 68,Length = 69,Length = 70,Length = 71,Length = 72,Length = 73,Length = 74,Length = 75,Length = 76,Length = 77,Length = 78,Length = 79,Length = 80,Length = 81,Length = 82,Length = 83,Length = 84,Length = 85,Length = 86,Length = 87,Length = 88,Length = 89,Length = 90,Length = 91,Length = 92,Length = 93,Length = 94,Length = 95,Length = 96,Length = 97,Length = 98,Length = 99,Length = 100,Length = 101,Length = 102,Length = 103,Length = 104,Length = 105,Length = 106,Length = 107,Length = 108,Length = 109,Length = 110,Length = 111,Length = 112,Length = 113,Length = 114,Length = 115,Length = 116,Length = 117,Length = 118,Length = 119,Length = 120,Length = 121,Length = 122,Length = 123,Length = 124,Length = 125,Length = 126,Length = 127,Length = 128,Length = 129,Length = 130,Length = 131,Length = 132,Length = 133,Length = 134,Length = 135,Length = 136,Length = 137,Length = 138,Length = 139,Length = 140,Length = 141,Length = 142,Length = 143,Length = 144,Length = 145,Length = 146,Length = 147,Length = 148,Length = 149,Length = 150,Length = 151,Length = 152,Length = 153,Length = 154,Length = 155,Length = 156,Length = 157,Length = 158,Length = 159,Length = 160,Length = 161,Length = 162,Length = 163,Length = 164,Length = 165,Length = 166,Length = 167,Length = 168,Length = 169,Length = 170,Length = 171,Length = 172,Length = 173,Length = 174,Length = 175,Length = 176,Length = 177,Length = 178,Length = 179,Length = 180,Length = 181,Length = 182,Length = 183,Length = 184,Length = 185,Length = 186,Length = 187,Length = 188,Length = 189,Length = 190,Length = 191,Length = 192,Length = 193,Length = 194,Length = 195,Length = 196,Length = 197,Length = 198,Length = 199,Length = 200,Length = 201,Length = 202,Length = 203,Length = 204,Length = 205,Length = 206,Length = 207,Length = 208,Length = 209,Length = 210,Length = 211,Length = 212,Length = 213,Length = 214,Length = 215,Length = 216,Length = 217,Length = 218,Length = 219,Length = 220,Length = 221,Length = 222,Length = 223,Length = 224,Length = 225,Length = 226,Length = 227,Length = 228,Length = 229,Length = 230,Length = 231,Length = 232,Length = 233,Length = 234,Length = 235,Length = 236,Length = 237,Length = 238,Length = 239,Length = 240,Length = 241,Length = 242,Length = 243,Length = 244,Length = 245,Length = 246,Length = 247,Length = 248,Length = 249,Length = 250,Length = 251,Length = 252,Length = 253,Length = 254,Length = 255,Length = 256,Length = 257,Length = 258,Length = 259,Length = 260,Length = 261,Length = 262,Length = 263,Length = 264,Length = 265,Length = 266,Length = 267,Length = 268,Length = 269,Length = 270,Length = 271,Length = 272,Length = 273,Length = 274,Length = 275,Length = 276,Length = 277,Length = 278,Length = 279,Length = 280,Length = 281,Length = 282,Length = 283,Length = 284,Length = 285,Length = 286,Length = 287,Length = 288,Length = 289,Length = 290,Length = 291,Length = 292,Length = 293,Length = 294,Length = 295,Length = 296,Length = 297,Length = 298,Length = 299,Length = 300,Length = 301,Length = 302,Length = 303,Length = 304,Length = 305,Length = 306,Length = 307,Length = 308,Length = 309,Length = 310,Length = 311,Length = 312,Length = 313,Length = 314,Length = 315,Length = 316,Length = 317,Length = 318,Length = 319,Length = 320,Length = 321,Length = 322,Length = 323,Length = 324,Length = 325,Length = 326,Length = 327,Length = 328,Length = 329,Length = 330,Length = 331,Length = 332,Length = 333,Length = 334,Length = 335,Length = 336,Length = 337,Length = 338,Length = 339,Length = 340,Length = 341,Length = 342,Length = 343,Length = 344,Length = 345,Length = 346,Length = 347,Length = 348,Length = 349,Length = 350,Length = 351,Length = 352,Length = 353,Length = 354,Length = 355,Length = 356,Length = 357,Length = 358,Length = 359,Length = 360,Length = 361,Length = 362,Length = 363,Length = 364,Length = 365,Length = 366,Length = 367,Length = 368,Length = 369,Length = 370,Length = 371,Length = 372,Length = 373,Length = 374,Length = 375,Length = 376,Length = 377,Length = 378,Length = 379,Length = 380,Length = 381,Length = 382,Length = 383,Length = 384,Length = 385,Length = 386,Length = 387,Length = 388,Length = 389,Length = 390,Length = 391,Length = 392,Length = 393,Length = 394,Length = 395,Length = 396,Length = 397,Length = 398,Length = 399,Length = 400,Length = 401,Length = 402,Length = 403,Length = 404,Length = 405,Length = 406,Length = 407,Length = 408,Length = 409,Length = 410,Length = 411,Length = 412,Length = 413,Length = 414,Length = 415,Length = 416,Length = 417,Length = 418,Length = 419,Length = 420,Length = 421,Length = 422,Length = 423,Length = 424,Length = 425,Length = 426,Length = 427,Length = 428,Length = 429,Length = 430,Length = 431,Length = 432,Length = 433,Length = 434,Length = 435,Length = 436,Length = 437,Length = 438,Length = 439,Length = 440,Length = 441,Length = 442,Length = 443,Length = 444,Length = 445,Length = 446,Length = 447,Length = 448,Length = 449,Length = 450,Length = 451,Length = 452,Length = 453,Length = 454,Length = 455,Length = 456,Length = 457,Length = 458,Length = 459,Length = 460,Length = 461,Length = 462,Length = 463,Length = 464,Length = 465,Length = 466,Length = 467,Length = 468,Length = 469,Length = 470,Length = 471,Length = 472,Length = 473,Length = 474,Length = 475,Length = 476,Length = 477,Length = 478,Length = 479,Length = 480,Length = 481,Length = 482,Length = 483,Length = 484,Length = 485,Length = 486,Length = 487,Length = 488,Length = 489,Length = 490,Length = 491,Length = 492,Length = 493,Length = 494,Length = 495,Length = 496,Length = 497,Length = 498,Length = 499,Length = 500
Gap Sum = 2962,217929355875,1,1.000676133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,38,200,942,4024,18334,75598,302480,1148278,4041954,13124388,39289962,107925516,271895946,628324580,1332420440,2592141964,4629580604,7592170634,11433620800,15814122788,20091836618,23451319486,25152388820,24792704524,22462994160,18710197158,14327060306,10084386629,6523713928,3877197144,2116431608,1060828068,488247296,206453962,80317034,28874064,9672642,3081318,956588,302608,105506,42182,19224,9066,3738,1528,592,284,194,106,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2964,503451774000,2.310160428,2.310160428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,182,968,4402,19016,82316,343430,1360792,5049898,17292466,54391898,156925708,414394308,1001304518,2214978122,4488487148,8336671378,14201866774,22204428430,31873984020,42026062336,50915558460,56701133018,58062299564,54685205960,47382569864,37771057698,27700759798,18686479110,11592943960,6611787250,3465672386,1669090546,738663892,300552852,112638476,39132150,12731510,3967858,1224826,396928,145900,62336,29078,13060,5232,2208,910,546,310,130,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2966,217929355875,1,1.000675219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,58,254,1100,4528,18738,78378,318654,1227976,4395416,14484236,43728996,120641376,303999446,700130814,1474724530,2843947166,5024868796,8139706564,12096813558,16500050584,20667864342,23784479958,25158732388,24473784810,21900678862,18035092300,13668800496,9534326744,6120377463,3614867606,1963829978,981377614,451000278,190721946,74308948,26768702,9003972,2860030,889186,282358,97634,38732,16998,7842,3290,1216,486,252,166,70,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2968,261515227050,1.2,1.223529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,264,1204,5060,21958,93076,379626,1464070,5245288,17211170,51745380,142255810,357382838,820968274,1726949744,3328553106,5883761576,9544206746,14214776668,19446170362,24447736414,28258121588,30044319042,29394424978,26471894802,21949053754,16756792704,11778168994,7620903964,4537712402,2485551658,1252050142,580041622,247231814,97102420,35268476,11970526,3850684,1209734,389970,137686,55336,25430,11884,5000,2046,880,430,228,118,44,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2970,645716610000,2.962962963,2.962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,58,236,1214,5406,23028,98138,409438,1638896,6147844,21335186,67871544,197583402,525255290,1275459596,2830858716,5748423990,10690573248,18223302122,28492773778,40886911248,53878238756,65231270018,72598503422,74312238906,69992134020,60679838170,48431708128,35592734856,24081686220,14999267398,8597499404,4534164158,2199684112,981990670,403712994,153216914,53935866,17826214,5615546,1743608,565258,205682,86786,40256,17756,7080,2780,1196,824,404,166,38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2972,217929355875,1,1.001349528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,46,242,1024,4186,17184,73080,300108,1164596,4207372,13963780,42401022,117538940,297167144,685877522,1446390988,2790584840,4931063990,7988946346,11876425380,16212176680,20338283548,23465028330,24913906368,24362726160,21953535188,18238535866,13972726216,9872443608,6432668918,3864575986,2139889524,1091988464,513347440,222480898,89028364,33006662,11409912,3727344,1168364,368382,123368,46962,20388,9032,3540,1408,554,292,202,83,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2974,217929355875,1,1.000673401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32,146,696,3266,14810,65028,273736,1069452,3862818,12831172,38980680,108325216,275020918,637983528,1353425868,2627400190,4673529526,7623570242,11415716928,15705262752,19867384034,23127359938,24790918070,24484559434,22290722904,18711051602,14482180528,10334903946,6798332468,4121354483,2301519018,1183533628,560359712,244362632,98247970,36529700,12643922,4131084,1293548,403550,135296,51040,22236,10650,4328,1700,726,340,246,82,40,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2976,450888322500,2.068965517,2.068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,236,1064,4498,19082,81836,341930,1364710,5083926,17452060,55005358,158560294,417448876,1003774826,2205928548,4432307900,8151033806,13730140872,21200326222,30026481174,39034282730,46607208862,51146007698,51621245082,47953095494,41021506306,32331099728,23484302752,15724164188,9705880138,5522982578,2897342440,1401224928,625013296,257383396,98147888,34851654,11655930,3739696,1184362,391064,143782,60182,28460,13382,5424,1980,758,540,356,124,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2978,217929355875,1,1.000672495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,70,334,1388,5554,22648,92270,373108,1427074,5081410,16672456,50198942,138143210,346954218,795220204,1664457218,3182744376,5565258496,8905151740,13050048474,17524601956,21581471954,24391351144,25314307046,24142765172,21170768806,17076286158,12672663820,8653600234,5437462804,3143486042,1671735369,817817764,367926454,152369458,58197558,20620964,6847702,2177772,679646,220712,80444,34090,16184,7714,3208,1364,534,284,178,100,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2980,290572474500,1.333333333,1.342403628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,46,284,1378,6258,27932,121948,504436,1944710,6899170,22431222,66738582,181413028,450633430,1023489854,2127942144,4051100724,7070598084,11319594354,16634626772,22452737994,27853954286,31778253584,33360782736,32242723012,28703712262,23542848818,17793995402,12393042722,7952852516,4701193272,2559230670,1282819272,591956014,251669020,98711606,35887396,12202632,3942934,1239626,397814,140130,57752,26380,12860,5408,2218,906,412,296,134,42,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2982,523030454100,2.4,2.434782609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,104,418,1774,7020,27638,113038,459530,1798582,6606172,22401456,69774180,198969152,518613392,1235558700,2691909528,5367374150,9799438628,16397618122,25161240438,35428478566,45805270658,54413948678,59432678456,59721137152,55244442790,47066382898,36942631818,26717131172,17803147286,10929344592,6179279508,3217022730,1541955210,680563342,276890058,104129452,36429518,12012216,3806680,1198104,397782,148242,63404,28752,13438,5374,2250,944,506,320,132,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2984,217929355875,1,1.002695418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,66,326,1594,7558,32842,139302,553886,2042174,6945904,21691076,62274572,164142176,396965168,881454704,1796402430,3361514146,5776102428,9115055046,13212537634,17595564138,21534111212,24229003464,25073808752,23878667204,20936513250,16906587894,12577296698,8620302572,5443758110,3166899154,1696921906,837416822,380546062,159377734,61637300,22119162,7434512,2386652,748478,241260,85982,34986,16224,7540,3314,1308,542,296,170,89,40,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2986,217929355875,1,1.000670691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,80,304,1438,5526,21322,84496,333602,1245000,4359636,14170638,42528050,117171100,295710810,683265280,1445221020,2798319262,4962227250,8062772024,12010172820,16410195468,20582567636,23713597652,25113691090,24462899824,21932324040,18105275132,13766761998,9642511124,6221983442,3697990444,2023615948,1019758707,473025542,202162094,79693098,29079690,9913454,3200038,998120,315708,107620,42466,19266,9334,4210,1694,666,316,216,126,26,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2988,435858711750,2,2.024691358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,108,540,2048,8666,36400,148718,602186,2314118,8247756,27066258,81405604,224116594,564520192,1300696596,2745285156,5310510980,9422629498,15347037142,22957294530,31558199910,39887002600,46381992682,49647490916,48947462676,44470585240,37249098754,28771265180,20496153722,13467049390,8161364526,4561368986,2350465636,1116991972,489496006,198134208,74254812,25905168,8521930,2690584,839044,275734,101850,43224,18924,8686,3542,1418,660,328,232,80,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2990,332082828000,1.523809524,1.523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,70,316,1246,4566,17232,67778,266764,1026978,3728604,12569694,39016660,111066876,289662582,691876476,1514581138,3040421332,5600397080,9472866346,14720544914,21024022480,27609160216,33350277832,37073447836,37943164536,35771710236,31079367052,24892652362,18383192064,12517952512,7860251710,4550389130,2428807838,1195093888,542369222,227157810,88047854,31738654,10736634,3478702,1107994,361716,129638,52212,23348,10086,4412,1844,746,418,190,106,44,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2992,258286644000,1.185185185,1.185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,66,320,1500,6754,31034,133914,556576,2134280,7487532,24005218,70312668,188039460,459770546,1028060124,2105387890,3951109806,6800721452,10743468434,15585413230,20771395788,25445430864,28665617578,29708782272,28338353290,24888526584,20130740542,14998359934,10292313018,6505681894,3786660100,2029152156,1001021686,454690590,190249922,73535470,26372572,8876658,2857976,903492,293610,105488,44174,20578,9492,4218,1754,738,384,182,136,36,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
